"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2000,0,"AGO","Angola",703779,22.34,401.18,8.71,401.04
"YF",2000,1,"AGO","Angola",640520.5,20.33,407.6,7.93,407.47
"YF",2000,2,"AGO","Angola",600272.5,19.02,381.5,7.42,381.37
"YF",2000,3,"AGO","Angola",571453.5,18.08,362.64,7.05,362.53
"YF",2000,4,"AGO","Angola",547580,17.33,347.53,6.76,347.41
"YF",2000,5,"AGO","Angola",526859,16.67,344.24,6.5,344.13
"YF",2000,6,"AGO","Angola",508453,16.08,332.04,6.27,331.94
"YF",2000,7,"AGO","Angola",491507,15.54,320.86,6.06,320.76
"YF",2000,8,"AGO","Angola",476659.5,15.05,310.77,5.87,310.67
"YF",2000,9,"AGO","Angola",462222.5,14.6,301.38,5.69,301.29
"YF",2000,10,"AGO","Angola",447108.5,14.14,273.58,5.51,273.49
"YF",2000,11,"AGO","Angola",432095,13.67,264.49,5.33,264.4
"YF",2000,12,"AGO","Angola",416840,13.19,255.33,5.15,255.25
"YF",2000,13,"AGO","Angola",401750.5,12.72,246.16,4.96,246.08
"YF",2000,14,"AGO","Angola",386675.5,12.25,237.05,4.78,236.97
"YF",2000,15,"AGO","Angola",371124,11.77,209.2,4.59,209.13
"YF",2000,16,"AGO","Angola",355189,11.28,200.48,4.4,200.41
"YF",2000,17,"AGO","Angola",339803.5,10.79,191.83,4.21,191.76
"YF",2000,18,"AGO","Angola",325799.5,10.34,183.74,4.03,183.67
"YF",2000,19,"AGO","Angola",312628.5,9.92,176.23,3.87,176.16
"YF",2000,20,"AGO","Angola",300064,9.51,154.62,3.71,154.56
"YF",2000,21,"AGO","Angola",288281,9.14,148.45,3.56,148.39
"YF",2000,22,"AGO","Angola",277115,8.78,142.64,3.42,142.58
"YF",2000,23,"AGO","Angola",266719.5,8.44,137.18,3.29,137.12
"YF",2000,24,"AGO","Angola",256866.5,8.13,132.04,3.17,131.99
"YF",2000,25,"AGO","Angola",247355,7.82,116.31,3.05,116.26
"YF",2000,26,"AGO","Angola",238203.5,7.53,111.97,2.94,111.92
"YF",2000,27,"AGO","Angola",229338,7.25,107.78,2.83,107.73
"YF",2000,28,"AGO","Angola",221581.5,6.99,103.92,2.73,103.88
"YF",2000,29,"AGO","Angola",215868.5,6.78,100.8,2.64,100.76
"YF",2000,30,"AGO","Angola",211203,6.62,89.41,2.58,89.37
"YF",2000,31,"AGO","Angola",206297,6.47,87.36,2.52,87.32
"YF",2000,32,"AGO","Angola",201173,6.31,85.21,2.46,85.17
"YF",2000,33,"AGO","Angola",195961,6.14,83,2.4,82.96
"YF",2000,34,"AGO","Angola",190614,5.98,80.75,2.33,80.71
"YF",2000,35,"AGO","Angola",185050,5.8,70.55,2.26,70.51
"YF",2000,36,"AGO","Angola",179308.5,5.63,68.38,2.19,68.34
"YF",2000,37,"AGO","Angola",173314,5.44,66.14,2.12,66.1
"YF",2000,38,"AGO","Angola",166984.5,5.25,63.79,2.05,63.75
"YF",2000,39,"AGO","Angola",160129,5.04,61.27,1.97,61.24
"YF",2000,40,"AGO","Angola",153094.5,4.82,52.16,1.88,52.13
"YF",2000,41,"AGO","Angola",146262.5,4.61,49.83,1.8,49.8
"YF",2000,42,"AGO","Angola",139459,4.4,47.54,1.71,47.51
"YF",2000,43,"AGO","Angola",132704,4.18,45.25,1.63,45.23
"YF",2000,44,"AGO","Angola",126005,3.98,42.99,1.55,42.97
"YF",2000,45,"AGO","Angola",119394.5,3.77,35.73,1.47,35.7
"YF",2000,46,"AGO","Angola",112899,3.57,33.8,1.39,33.78
"YF",2000,47,"AGO","Angola",106594.5,3.37,31.92,1.31,31.9
"YF",2000,48,"AGO","Angola",100506,3.18,30.1,1.24,30.07
"YF",2000,49,"AGO","Angola",95083.5,3,28.41,1.17,28.39
"YF",2000,50,"AGO","Angola",88032.5,2.8,22.83,1.09,22.81
"YF",2000,51,"AGO","Angola",82858,2.61,21.31,1.02,21.29
"YF",2000,52,"AGO","Angola",81742,2.52,20.54,0.98,20.53
"YF",2000,53,"AGO","Angola",79737,2.47,20.13,0.96,20.12
"YF",2000,54,"AGO","Angola",76659,2.39,19.48,0.93,19.46
"YF",2000,55,"AGO","Angola",73519,2.29,15.73,0.89,15.71
"YF",2000,56,"AGO","Angola",70634.5,2.19,15.03,0.86,15.02
"YF",2000,57,"AGO","Angola",68103,2.12,14.51,0.83,14.5
"YF",2000,58,"AGO","Angola",65860.5,2.04,14,0.8,13.99
"YF",2000,59,"AGO","Angola",63770,1.97,13.54,0.77,13.52
"YF",2000,60,"AGO","Angola",61720.5,1.91,10.7,0.74,10.68
"YF",2000,61,"AGO","Angola",59720,1.84,10.34,0.72,10.33
"YF",2000,62,"AGO","Angola",57342.5,1.78,9.95,0.69,9.94
"YF",2000,63,"AGO","Angola",54212,1.69,9.46,0.66,9.45
"YF",2000,64,"AGO","Angola",50592,1.58,8.87,0.62,8.86
"YF",2000,65,"AGO","Angola",46935.5,1.47,6.57,0.57,6.56
"YF",2000,66,"AGO","Angola",43286,1.36,6.07,0.53,6.06
"YF",2000,67,"AGO","Angola",39581,1.24,5.56,0.49,5.55
"YF",2000,68,"AGO","Angola",35917.5,1.13,5.05,0.44,5.05
"YF",2000,69,"AGO","Angola",32302.5,1.02,4.55,0.4,4.55
"YF",2000,70,"AGO","Angola",28810,0.91,3.16,0.36,3.15
"YF",2000,71,"AGO","Angola",25540,0.81,2.8,0.31,2.79
"YF",2000,72,"AGO","Angola",22478,0.71,2.46,0.28,2.46
"YF",2000,73,"AGO","Angola",19594.5,0.62,2.15,0.24,2.15
"YF",2000,74,"AGO","Angola",16939,0.54,1.86,0.21,1.86
