"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2000,0,"AGO","Angola",1344299.5,42.6,764.91,16.61,764.64
"YF",2000,1,"AGO","Angola",1240793,39.24,786.86,15.3,786.61
"YF",2000,2,"AGO","Angola",1171726,37.08,743.55,14.46,743.31
"YF",2000,3,"AGO","Angola",1119033.5,35.4,709.86,13.81,709.63
"YF",2000,4,"AGO","Angola",1074439,33.96,680.98,13.24,680.76
"YF",2000,5,"AGO","Angola",1035312,32.64,673.87,12.73,673.66
"YF",2000,6,"AGO","Angola",999960,31.56,651.58,12.31,651.37
"YF",2000,7,"AGO","Angola",968166.5,30.48,629.28,11.89,629.08
"YF",2000,8,"AGO","Angola",938882,29.64,611.94,11.56,611.75
"YF",2000,9,"AGO","Angola",909331,28.68,592.12,11.19,591.93
"YF",2000,10,"AGO","Angola",879203.5,27.72,536.46,10.81,536.28
"YF",2000,11,"AGO","Angola",848935,26.76,517.88,10.44,517.71
"YF",2000,12,"AGO","Angola",818590.5,25.8,499.3,10.06,499.14
"YF",2000,13,"AGO","Angola",788426,24.96,483.05,9.73,482.89
"YF",2000,14,"AGO","Angola",757799.5,24,464.47,9.36,464.31
"YF",2000,15,"AGO","Angola",726313,23.04,409.49,8.99,409.34
"YF",2000,16,"AGO","Angola",694992.5,21.96,390.29,8.56,390.15
"YF",2000,17,"AGO","Angola",665603,21.12,375.36,8.24,375.22
"YF",2000,18,"AGO","Angola",638428,20.16,358.3,7.86,358.17
"YF",2000,19,"AGO","Angola",612692.5,19.32,343.37,7.53,343.25
"YF",2000,20,"AGO","Angola",588345,18.6,302.26,7.25,302.14
"YF",2000,21,"AGO","Angola",565396,17.88,290.56,6.97,290.44
"YF",2000,22,"AGO","Angola",543834.5,17.16,278.86,6.69,278.75
"YF",2000,23,"AGO","Angola",523586,16.56,269.11,6.46,269
"YF",2000,24,"AGO","Angola",504221.5,15.84,257.41,6.18,257.3
"YF",2000,25,"AGO","Angola",485558.5,15.24,226.59,5.94,226.49
"YF",2000,26,"AGO","Angola",467541.5,14.76,219.45,5.76,219.35
"YF",2000,27,"AGO","Angola",450919.5,14.16,210.53,5.52,210.44
"YF",2000,28,"AGO","Angola",437450,13.68,203.39,5.34,203.3
"YF",2000,29,"AGO","Angola",427071.5,13.32,198.04,5.19,197.95
"YF",2000,30,"AGO","Angola",417500,13.08,176.74,5.1,176.66
"YF",2000,31,"AGO","Angola",407470,12.72,171.88,4.96,171.8
"YF",2000,32,"AGO","Angola",397134,12.36,167.01,4.82,166.93
"YF",2000,33,"AGO","Angola",386575,12,162.15,4.68,162.07
"YF",2000,34,"AGO","Angola",375664,11.76,158.91,4.59,158.83
"YF",2000,35,"AGO","Angola",364358.5,11.4,138.57,4.45,138.5
"YF",2000,36,"AGO","Angola",352622.5,11.04,134.19,4.31,134.12
"YF",2000,37,"AGO","Angola",340298.5,10.68,129.82,4.17,129.75
"YF",2000,38,"AGO","Angola",327113.5,10.2,123.98,3.98,123.92
"YF",2000,39,"AGO","Angola",313223.5,9.84,119.61,3.84,119.54
"YF",2000,40,"AGO","Angola",299357,9.36,101.22,3.65,101.16
"YF",2000,41,"AGO","Angola",285721.5,9,97.32,3.51,97.26
"YF",2000,42,"AGO","Angola",272163,8.52,92.13,3.32,92.08
"YF",2000,43,"AGO","Angola",258709,8.16,88.24,3.18,88.19
"YF",2000,44,"AGO","Angola",245399.5,7.68,83.05,3,83
"YF",2000,45,"AGO","Angola",232293.5,7.32,69.38,2.85,69.33
"YF",2000,46,"AGO","Angola",219493.5,6.84,64.83,2.67,64.79
"YF",2000,47,"AGO","Angola",207100.5,6.48,61.42,2.53,61.38
"YF",2000,48,"AGO","Angola",195589.5,6.12,58.01,2.39,57.97
"YF",2000,49,"AGO","Angola",183116,5.76,54.6,2.25,54.56
"YF",2000,50,"AGO","Angola",170890.5,5.4,44,2.11,43.96
"YF",2000,51,"AGO","Angola",164600,5.04,41.07,1.97,41.03
"YF",2000,52,"AGO","Angola",161479,4.92,40.09,1.92,40.06
"YF",2000,53,"AGO","Angola",156396,4.8,39.11,1.87,39.08
"YF",2000,54,"AGO","Angola",150178,4.68,38.13,1.83,38.1
"YF",2000,55,"AGO","Angola",144153.5,4.44,30.45,1.73,30.42
"YF",2000,56,"AGO","Angola",138737.5,4.2,28.8,1.64,28.77
"YF",2000,57,"AGO","Angola",133963.5,4.08,27.98,1.59,27.95
"YF",2000,58,"AGO","Angola",129630.5,3.96,27.15,1.54,27.13
"YF",2000,59,"AGO","Angola",125490.5,3.84,26.33,1.5,26.31
"YF",2000,60,"AGO","Angola",121440.5,3.72,20.85,1.45,20.83
"YF",2000,61,"AGO","Angola",117062.5,3.6,20.18,1.4,20.16
"YF",2000,62,"AGO","Angola",111554.5,3.36,18.83,1.31,18.81
"YF",2000,63,"AGO","Angola",104804,3.24,18.16,1.26,18.14
"YF",2000,64,"AGO","Angola",97527.5,3,16.82,1.17,16.8
"YF",2000,65,"AGO","Angola",90221.5,2.76,12.33,1.08,12.31
"YF",2000,66,"AGO","Angola",82867,2.52,11.26,0.98,11.24
"YF",2000,67,"AGO","Angola",75498.5,2.28,10.18,0.89,10.17
"YF",2000,68,"AGO","Angola",68220,2.04,9.11,0.8,9.1
"YF",2000,69,"AGO","Angola",61112.5,1.92,8.58,0.75,8.56
"YF",2000,70,"AGO","Angola",54350,1.68,5.82,0.66,5.81
"YF",2000,71,"AGO","Angola",48018,1.44,4.99,0.56,4.98
"YF",2000,72,"AGO","Angola",42072.5,1.32,4.57,0.51,4.57
"YF",2000,73,"AGO","Angola",36533.5,1.08,3.74,0.42,3.74
"YF",2000,74,"AGO","Angola",31504.5,0.96,3.33,0.37,3.32
"YF",2000,75,"AGO","Angola",27018,0.84,2.22,0.33,2.22
"YF",2000,76,"AGO","Angola",23046,0.72,1.91,0.28,1.9
"YF",2000,77,"AGO","Angola",19585,0.6,1.59,0.23,1.58
"YF",2000,78,"AGO","Angola",16588.5,0.48,1.27,0.19,1.27
"YF",2000,79,"AGO","Angola",13963.5,0.36,0.95,0.14,0.95
"YF",2000,80,"AGO","Angola",11662.5,0.36,0.72,0.14,0.72
"YF",2000,81,"AGO","Angola",9664,0.24,0.48,0.09,0.48
"YF",2000,82,"AGO","Angola",7927,0.24,0.48,0.09,0.48
"YF",2000,83,"AGO","Angola",6425.5,0.12,0.24,0.05,0.24
"YF",2000,84,"AGO","Angola",5150,0.12,0.24,0.05,0.24
"YF",2000,85,"AGO","Angola",4086,0.12,0.18,0.05,0.18
"YF",2000,86,"AGO","Angola",3208.5,0,0,0,0
"YF",2000,87,"AGO","Angola",2490,0,0,0,0
"YF",2000,88,"AGO","Angola",1909.5,0,0,0,0
"YF",2000,89,"AGO","Angola",1448,0,0,0,0
"YF",2000,90,"AGO","Angola",1085.5,0,0,0,0
"YF",2000,91,"AGO","Angola",806.5,0,0,0,0
"YF",2000,92,"AGO","Angola",595.5,0,0,0,0
"YF",2000,93,"AGO","Angola",437,0,0,0,0
"YF",2000,94,"AGO","Angola",321.5,0,0,0,0
"YF",2000,95,"AGO","Angola",237.5,0,0,0,0
"YF",2000,96,"AGO","Angola",176.5,0,0,0,0
"YF",2000,97,"AGO","Angola",134,0,0,0,0
"YF",2000,98,"AGO","Angola",105,0,0,0,0
"YF",2000,99,"AGO","Angola",131,0,0,0,0
"YF",2000,100,"AGO","Angola",84.5,0,0,0,0
"YF",2001,0,"AGO","Angola",1388610,44.04,790.77,17.18,790.48
"YF",2001,1,"AGO","Angola",1280139.5,40.56,813.33,15.82,813.07
"YF",2001,2,"AGO","Angola",1206030,38.16,765.2,14.88,764.96
"YF",2001,3,"AGO","Angola",1150734,36.36,729.11,14.18,728.87
"YF",2001,4,"AGO","Angola",1105503,34.92,700.23,13.62,700.01
"YF",2001,5,"AGO","Angola",1065135,33.6,693.69,13.1,693.48
"YF",2001,6,"AGO","Angola",1028367,32.52,671.4,12.68,671.19
"YF",2001,7,"AGO","Angola",994497.5,31.44,649.1,12.26,648.9
"YF",2001,8,"AGO","Angola",963696.5,30.36,626.8,11.84,626.61
"YF",2001,9,"AGO","Angola",935073.5,29.52,609.46,11.51,609.27
"YF",2001,10,"AGO","Angola",905997,28.56,552.72,11.14,552.53
"YF",2001,11,"AGO","Angola",876241,27.6,534.14,10.76,533.96
"YF",2001,12,"AGO","Angola",846292.5,26.76,517.88,10.44,517.71
"YF",2001,13,"AGO","Angola",816265,25.8,499.3,10.06,499.14
"YF",2001,14,"AGO","Angola",786451.5,24.84,480.73,9.69,480.57
"YF",2001,15,"AGO","Angola",756215.5,23.88,424.41,9.31,424.26
"YF",2001,16,"AGO","Angola",725142.5,22.92,407.35,8.94,407.2
"YF",2001,17,"AGO","Angola",694233,21.96,390.29,8.56,390.15
"YF",2001,18,"AGO","Angola",665188.5,21,373.23,8.19,373.09
"YF",2001,19,"AGO","Angola",638245,20.16,358.3,7.86,358.17
"YF",2001,20,"AGO","Angola",612648.5,19.32,313.96,7.53,313.83
"YF",2001,21,"AGO","Angola",588397,18.6,302.26,7.25,302.14
"YF",2001,22,"AGO","Angola",565533.5,17.88,290.56,6.97,290.44
"YF",2001,23,"AGO","Angola",544036,17.16,278.86,6.69,278.75
"YF",2001,24,"AGO","Angola",523805,16.56,269.11,6.46,269
"YF",2001,25,"AGO","Angola",504410,15.84,235.51,6.18,235.4
"YF",2001,26,"AGO","Angola",485681,15.24,226.59,5.94,226.49
"YF",2001,27,"AGO","Angola",467566.5,14.76,219.45,5.76,219.35
"YF",2001,28,"AGO","Angola",450822,14.16,210.53,5.52,210.44
"YF",2001,29,"AGO","Angola",437193.5,13.68,203.39,5.34,203.3
"YF",2001,30,"AGO","Angola",426621,13.32,179.99,5.19,179.9
"YF",2001,31,"AGO","Angola",416847,12.96,175.12,5.05,175.04
"YF",2001,32,"AGO","Angola",406602.5,12.72,171.88,4.96,171.8
"YF",2001,33,"AGO","Angola",396052,12.36,167.01,4.82,166.93
"YF",2001,34,"AGO","Angola",385293.5,12,162.15,4.68,162.07
"YF",2001,35,"AGO","Angola",374193,11.64,141.49,4.54,141.41
