scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,AGO,Angola,1988,1,100,<NA>,10582696,0.24926759164952400072,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,AGO,Angola,1988,1,100,<NA>,10582696,0.24926759164952400072,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,AGO,Angola,2016,1,100,<NA>,388146990,0.01833813937414036339,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,AGO,Angola,2016,1,100,<NA>,388146990,0.01833813937414036339,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,BEN,Benin,1940,1,100,default age range,1804940,0.08651934341274529483,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BEN,Benin,1940,1,100,default age range,1804940,0.08651934341274529483,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,BEN,Benin,1944,1,100,default age range,1893692,0.52430001018955396663,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BEN,Benin,1944,1,100,default age range,1893692,0.52430001018955396663,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BEN,Benin,1948,1,100,default age range,1986210,0.56563793374701198946,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,BEN,Benin,1948,1,100,default age range,1986210,0.56563793374701198946,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,BEN,Benin,1952,1,100,default age range,2192855,0.70822809987135804111,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BEN,Benin,1952,1,100,default age range,2192855,0.70822809987135804111,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,BEN,Benin,1956,1,100,default age range,2242714,0.66181280980089696175,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BEN,Benin,1956,1,100,default age range,2242714,0.66181280980089696175,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BEN,Benin,1960,1,100,default age range,2345449,0.61309326611029002496,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,BEN,Benin,1960,1,100,default age range,2345449,0.61309326611029002496,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,with:default_nocovid",YF,total,campaign,BEN,Benin,1996,1,100,<NA>,5854079,0.03792832064602270209,both,<NA>
yf-preventive-default_nocovid,"YF:YF,campaign,none:default_nocovid",YF,no vaccine,campaign,BEN,Benin,1996,1,100,<NA>,5854079,0.03792832064602270209,both,<NA>
