scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,AGO,Angola,1988,1,100,<NA>,10582696,0.24926759164952400072,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,AGO,Angola,2016,1,100,<NA>,388146990,0.01833813937414036339,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,BEN,Benin,1940,1,100,default age range,1804940,0.08651934341274529483,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,BEN,Benin,1944,1,100,default age range,1893692,0.52430001018955396663,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,BEN,Benin,1948,1,100,default age range,1986210,0.56563793374701198946,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,BEN,Benin,1952,1,100,default age range,2192855,0.70822809987135804111,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,BEN,Benin,1956,1,100,default age range,2242714,0.66181280980089696175,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,BEN,Benin,1960,1,100,default age range,2345449,0.61309326611029002496,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,BEN,Benin,1996,1,100,<NA>,5854079,0.03792832064602270209,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,BEN,Benin,2005,1,100,<NA>,7687115,0.02691230054036350058,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,BFA,Burkina Faso,1940,1,100,default age range,3629515,0.08641600560141410314,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,BFA,Burkina Faso,1944,1,100,default age range,3792844,0.52367379166550298564,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,BFA,Burkina Faso,1948,1,100,default age range,3966796,0.5649623416334610404,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,BFA,Burkina Faso,1952,1,100,default age range,4209322,0.70739458986602399282,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,BFA,Burkina Faso,1956,1,100,default age range,4405997,0.66104942370056896106,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,BFA,Burkina Faso,1960,1,100,default age range,4646346,0.61240788846416005509,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,BFA,Burkina Faso,1983,1,100,<NA>,7028453,0.2315388637259210014,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,BFA,Burkina Faso,1998,1,100,<NA>,10514646,0.00289175774819980984,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,BFA,Burkina Faso,2000,1,100,<NA>,11128613,0.01820883181148470059,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,BFA,Burkina Faso,2003,1,100,<NA>,12139047,0.00541783556468975001,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,BFA,Burkina Faso,2004,0,100,<NA>,13030569,0.09927945942386200151,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,BFA,Burkina Faso,2004,1,100,<NA>,25003158,0.00837093851498189965,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,BFA,Burkina Faso,2005,1,100,<NA>,12878780,0.10055797148669100294,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,BFA,Burkina Faso,2008,1,100,<NA>,14104278,0.02620992643718289897,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CAF,Central African Republic,1945,1,100,default age range,1138646,0.05400864645636949818,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CAF,Central African Republic,1948,1,100,default age range,1188958,0.5104090613676770527,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CAF,Central African Republic,1952,1,100,default age range,1309784,0.63911960587390903576,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CAF,Central African Republic,1956,1,100,default age range,1367967,0.59958962461447196102,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CAF,Central African Republic,1960,1,100,default age range,1448468,0.55866136699577295666,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CAF,Central African Republic,2006,1,100,<NA>,3968919,0.01019392085361989914,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CAF,Central African Republic,2008,1,100,<NA>,8239866,0.02909798876481914896,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CAF,Central African Republic,2009,1,100,<NA>,8366228,0.075289186927760647085,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CIV,Cote d'Ivoire,1940,1,100,default age range,1953462,0.08642655030150489526,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CIV,Cote d'Ivoire,1944,1,100,default age range,2165369,0.52373769166920902673,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CIV,Cote d'Ivoire,1948,1,100,default age range,2373942,0.56503127977071399002,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CIV,Cote d'Ivoire,1952,1,100,default age range,2635404,0.70746953787199395869,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CIV,Cote d'Ivoire,1956,1,100,default age range,2946393,0.66109047194388304014,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CIV,Cote d'Ivoire,1960,1,100,default age range,3352540,0.61242527324665896327,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CIV,Cote d'Ivoire,1982,1,100,<NA>,8395482,0.00138432047111193991,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CIV,Cote d'Ivoire,2001,1,100,<NA>,16231268,0.21233438569001800156,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CIV,Cote d'Ivoire,2005,1,100,<NA>,17697021,0.0181673470164197999,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CIV,Cote d'Ivoire,2006,1,100,<NA>,18092126,0.04840991989058909817,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CIV,Cote d'Ivoire,2008,1,100,<NA>,18931360,0.10440691482670999557,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CIV,Cote d'Ivoire,2009,1,100,<NA>,19375940,0.00815635764076113982,both,<NA>
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CIV,Cote d'Ivoire,2011,1,100,<NA>,20316909,0.03544444139757470247,both,<NA>
