country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,0,0,1950,both,27.7270000000000003126388
4,AFG,Afghanistan,0,0,1951,both,27.96300000000000096633812
4,AFG,Afghanistan,0,0,1952,both,28.4460000000000015063506
4,AFG,Afghanistan,0,0,1953,both,28.92999999999999971578291
4,AFG,Afghanistan,0,0,1954,both,29.2259999999999990905053
4,AFG,Afghanistan,0,0,1955,both,29.92099999999999937472239
4,AFG,Afghanistan,0,0,1956,both,30.40800000000000125055521
4,AFG,Afghanistan,0,0,1957,both,30.9460000000000015063506
4,AFG,Afghanistan,0,0,1958,both,31.50700000000000144950718
4,AFG,Afghanistan,0,0,1959,both,32.03900000000000147792889
4,AFG,Afghanistan,0,0,1960,both,32.53499999999999658939487
4,AFG,Afghanistan,0,0,1961,both,33.06799999999999783995008
4,AFG,Afghanistan,0,0,1962,both,33.54699999999999704414222
4,AFG,Afghanistan,0,0,1963,both,34.01599999999999823785402
4,AFG,Afghanistan,0,0,1964,both,34.49399999999999977262632
4,AFG,Afghanistan,0,0,1965,both,34.95300000000000295585778
4,AFG,Afghanistan,0,0,1966,both,35.45300000000000295585778
4,AFG,Afghanistan,0,0,1967,both,35.92399999999999948840923
4,AFG,Afghanistan,0,0,1968,both,36.41799999999999926103555
4,AFG,Afghanistan,0,0,1969,both,36.90999999999999658939487
4,AFG,Afghanistan,0,0,1970,both,37.41799999999999926103555
4,AFG,Afghanistan,0,0,1971,both,37.9230000000000018189894
4,AFG,Afghanistan,0,0,1972,both,38.44400000000000261479727
4,AFG,Afghanistan,0,0,1973,both,39.00300000000000011368684
4,AFG,Afghanistan,0,0,1974,both,39.54999999999999715782906
4,AFG,Afghanistan,0,0,1975,both,40.10000000000000142108547
4,AFG,Afghanistan,0,0,1976,both,40.64500000000000312638804
4,AFG,Afghanistan,0,0,1977,both,41.22800000000000153477231
4,AFG,Afghanistan,0,0,1978,both,40.27100000000000079580786
4,AFG,Afghanistan,0,0,1979,both,39.08599999999999852207111
4,AFG,Afghanistan,0,0,1980,both,39.6180000000000021032065
4,AFG,Afghanistan,0,0,1981,both,40.16400000000000147792889
4,AFG,Afghanistan,0,0,1982,both,37.76599999999999823785402
4,AFG,Afghanistan,0,0,1983,both,38.18699999999999761257641
4,AFG,Afghanistan,0,0,1984,both,33.32900000000000062527761
4,AFG,Afghanistan,0,0,1985,both,33.54999999999999715782906
4,AFG,Afghanistan,0,0,1986,both,39.39600000000000079580786
4,AFG,Afghanistan,0,0,1987,both,39.8440000000000011937118
4,AFG,Afghanistan,0,0,1988,both,43.95799999999999840838427
4,AFG,Afghanistan,0,0,1989,both,45.15800000000000125055521
4,AFG,Afghanistan,0,0,1990,both,45.96699999999999874944479
4,AFG,Afghanistan,0,0,1991,both,46.66299999999999670308171
4,AFG,Afghanistan,0,0,1992,both,47.59599999999999653255145
4,AFG,Afghanistan,0,0,1993,both,51.46600000000000108002496
4,AFG,Afghanistan,0,0,1994,both,51.49499999999999744204615
4,AFG,Afghanistan,0,0,1995,both,52.54399999999999693045538
4,AFG,Afghanistan,0,0,1996,both,53.2430000000000021032065
4,AFG,Afghanistan,0,0,1997,both,53.63400000000000034106051
4,AFG,Afghanistan,0,0,1998,both,52.94299999999999783995008
4,AFG,Afghanistan,0,0,1999,both,54.84599999999999653255145
4,AFG,Afghanistan,0,0,2000,both,55.2980000000000018189894
4,AFG,Afghanistan,0,0,2001,both,55.7980000000000018189894
4,AFG,Afghanistan,0,0,2002,both,56.45400000000000062527761
4,AFG,Afghanistan,0,0,2003,both,57.3440000000000011937118
4,AFG,Afghanistan,0,0,2004,both,57.94400000000000261479727
4,AFG,Afghanistan,0,0,2005,both,58.36099999999999710098564
4,AFG,Afghanistan,0,0,2006,both,58.68399999999999749888957
