scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,AGO,Angola,1988,1,100,<NA>,10582696,0.2492675916495240007187,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,AGO,Angola,2016,1,100,<NA>,388146990,0.018338139374140363391307142857142857,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,AGO,Angola,2023,1,60,<NA>,33922563,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,BDI,Burundi,2023,1,60,<NA>,12341481,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,BEN,Benin,1996,1,100,<NA>,5854079,0.0379283206460227020895,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,BEN,Benin,2005,1,100,<NA>,7687115,0.0269123005403635005839,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,BEN,Benin,2009,0,60,0.75-60,6331572,0.9060000000000000275335,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,with:bluesky",YF,total,campaign,BEN,Benin,2023,1,60,<NA>,12634500,0.9499999999999999555911,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,BFA,Burkina Faso,1983,1,100,<NA>,7028453,0.2315388637259210014019,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,BFA,Burkina Faso,1998,1,100,<NA>,10514646,0.0028917577481998098417,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,BFA,Burkina Faso,2000,1,100,<NA>,11128613,0.0182088318114847005913,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,BFA,Burkina Faso,2003,1,100,<NA>,12139047,0.0054178355646897500067,both,1
yf-routine-campaign-bluesky,"YF:YF,campaign,none:bluesky",YF,no vaccine,campaign,BFA,Burkina Faso,2004,0,100,<NA>,13030569,0.0992794594238620015103,both,1
