"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","YLL"
"YF",2000,0,"AGO","AGO",1344299.5,34.08,611.93,13.29,611.71
"YF",2000,1,"AGO","AGO",1240793,31.44,630.45,12.26,630.25
"YF",2000,2,"AGO","AGO",1171726,29.64,594.36,11.56,594.16
"YF",2000,3,"AGO","AGO",1119033.5,28.2,565.48,11,565.3
"YF",2000,4,"AGO","AGO",1074439,27.12,543.82,10.58,543.65
"YF",2000,5,"AGO","AGO",1035312,26.04,537.61,10.16,537.44
"YF",2000,6,"AGO","AGO",999960,25.08,517.79,9.78,517.63
"YF",2000,7,"AGO","AGO",968166.5,24.12,497.97,9.41,497.82
"YF",2000,8,"AGO","AGO",938882,23.28,480.63,9.08,480.48
"YF",2000,9,"AGO","AGO",909331,22.32,460.81,8.7,460.67
"YF",2000,10,"AGO","AGO",879203.5,21.24,411.06,8.28,410.92
"YF",2000,11,"AGO","AGO",848935,20.16,390.15,7.86,390.02
"YF",2000,12,"AGO","AGO",818590.5,19.08,369.25,7.44,369.13
"YF",2000,13,"AGO","AGO",788426,18.12,350.67,7.07,350.56
"YF",2000,14,"AGO","AGO",757799.5,17.04,329.77,6.65,329.66
"YF",2000,15,"AGO","AGO",726313,16.2,287.92,6.32,287.81
"YF",2000,16,"AGO","AGO",694992.5,15.36,272.99,5.99,272.89
"YF",2000,17,"AGO","AGO",665603,14.52,258.06,5.66,257.97
"YF",2000,18,"AGO","AGO",638428,13.8,245.26,5.38,245.18
"YF",2000,19,"AGO","AGO",612692.5,13.2,234.6,5.15,234.52
"YF",2000,20,"AGO","AGO",588345,12.6,204.76,4.91,204.67
"YF",2000,21,"AGO","AGO",565396,12.12,196.96,4.73,196.88
"YF",2000,22,"AGO","AGO",543834.5,11.64,189.16,4.54,189.08
"YF",2000,23,"AGO","AGO",523586,11.16,181.36,4.35,181.28
"YF",2000,24,"AGO","AGO",504221.5,10.8,175.5,4.21,175.43
"YF",2000,25,"AGO","AGO",485558.5,10.32,153.44,4.02,153.37
"YF",2000,26,"AGO","AGO",467541.5,9.96,148.08,3.88,148.02
"YF",2000,27,"AGO","AGO",450919.5,9.6,142.73,3.74,142.67
"YF",2000,28,"AGO","AGO",437450,9.24,137.38,3.6,137.32
"YF",2000,29,"AGO","AGO",427071.5,9,133.81,3.51,133.75
"YF",2000,30,"AGO","AGO",417500,8.76,118.37,3.42,118.31
"YF",2000,31,"AGO","AGO",407470,8.64,116.75,3.37,116.69
"YF",2000,32,"AGO","AGO",397134,8.4,113.5,3.28,113.45
"YF",2000,33,"AGO","AGO",386575,8.16,110.26,3.18,110.21
"YF",2000,34,"AGO","AGO",375664,7.92,107.02,3.09,106.97
"YF",2000,35,"AGO","AGO",364358.5,7.68,93.35,3,93.3
"YF",2000,36,"AGO","AGO",352622.5,7.44,90.44,2.9,90.39
"YF",2000,37,"AGO","AGO",340298.5,7.2,87.52,2.81,87.47
