"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2000,0,"AGO","Angola",703779,14.25,255.85,5.56,255.76
"YF",2000,1,"AGO","Angola",640520.5,13.45,269.67,5.24,269.58
"YF",2000,2,"AGO","Angola",600272.5,13.17,264.12,5.14,264.04
"YF",2000,3,"AGO","Angola",571453.5,13.02,261.14,5.08,261.06
"YF",2000,4,"AGO","Angola",547580,12.83,257.29,5,257.21
"YF",2000,5,"AGO","Angola",526859,12.55,259.07,4.89,258.99
"YF",2000,6,"AGO","Angola",508453,12.19,251.75,4.76,251.67
"YF",2000,7,"AGO","Angola",491507,11.79,243.47,4.6,243.39
"YF",2000,8,"AGO","Angola",476659.5,11.37,234.78,4.44,234.7
"YF",2000,9,"AGO","Angola",462222.5,10.93,225.69,4.26,225.62
"YF",2000,10,"AGO","Angola",447108.5,10.45,202.27,4.08,202.2
"YF",2000,11,"AGO","Angola",432095,9.94,192.45,3.88,192.38
"YF",2000,12,"AGO","Angola",416840,9.43,182.47,3.68,182.41
"YF",2000,13,"AGO","Angola",401750.5,8.92,172.68,3.48,172.62
"YF",2000,14,"AGO","Angola",386675.5,8.44,163.37,3.29,163.31
"YF",2000,15,"AGO","Angola",371124,7.99,141.94,3.11,141.89
"YF",2000,16,"AGO","Angola",355189,7.56,134.28,2.95,134.23
"YF",2000,17,"AGO","Angola",339803.5,7.16,127.21,2.79,127.17
"YF",2000,18,"AGO","Angola",325799.5,6.81,120.96,2.65,120.92
"YF",2000,19,"AGO","Angola",312628.5,6.5,115.45,2.53,115.41
"YF",2000,20,"AGO","Angola",300064,6.21,100.97,2.42,100.93
"YF",2000,21,"AGO","Angola",288281,5.95,96.75,2.32,96.71
"YF",2000,22,"AGO","Angola",277115,5.71,92.86,2.23,92.82
"YF",2000,23,"AGO","Angola",266719.5,5.49,89.25,2.14,89.21
"YF",2000,24,"AGO","Angola",256866.5,5.28,85.88,2.06,85.84
"YF",2000,25,"AGO","Angola",247355,5.09,75.63,1.98,75.6
"YF",2000,26,"AGO","Angola",238203.5,4.9,72.8,1.91,72.77
"YF",2000,27,"AGO","Angola",229338,4.71,70.08,1.84,70.04
"YF",2000,28,"AGO","Angola",221581.5,4.54,67.57,1.77,67.54
"YF",2000,29,"AGO","Angola",215868.5,4.41,65.54,1.72,65.51
"YF",2000,30,"AGO","Angola",211203,4.3,58.13,1.68,58.1
"YF",2000,31,"AGO","Angola",206297,4.2,56.8,1.64,56.77
"YF",2000,32,"AGO","Angola",201173,4.1,55.4,1.6,55.37
"YF",2000,33,"AGO","Angola",195961,3.99,53.96,1.56,53.94
"YF",2000,34,"AGO","Angola",190614,3.89,52.5,1.52,52.47
"YF",2000,35,"AGO","Angola",185050,3.77,45.87,1.47,45.84
"YF",2000,36,"AGO","Angola",179308.5,3.66,44.46,1.43,44.43
"YF",2000,37,"AGO","Angola",173314,3.54,43,1.38,42.98
"YF",2000,38,"AGO","Angola",166984.5,3.41,41.47,1.33,41.45
"YF",2000,39,"AGO","Angola",160129,3.28,39.84,1.28,39.82
"YF",2000,40,"AGO","Angola",153094.5,3.14,33.92,1.22,33.9
"YF",2000,41,"AGO","Angola",146262.5,3,32.4,1.17,32.38
"YF",2000,42,"AGO","Angola",139459,2.86,30.91,1.11,30.89
"YF",2000,43,"AGO","Angola",132704,2.72,29.42,1.06,29.4
"YF",2000,44,"AGO","Angola",126005,2.58,27.95,1.01,27.94
"YF",2000,45,"AGO","Angola",119394.5,2.45,23.23,0.96,23.21
"YF",2000,46,"AGO","Angola",112899,2.32,21.97,0.9,21.96
"YF",2000,47,"AGO","Angola",106594.5,2.19,20.75,0.85,20.74
"YF",2000,48,"AGO","Angola",100506,2.06,19.57,0.81,19.55
"YF",2000,49,"AGO","Angola",95083.5,1.95,18.47,0.76,18.46
"YF",2000,50,"AGO","Angola",88032.5,1.82,14.84,0.71,14.83
"YF",2000,51,"AGO","Angola",82858,1.7,13.85,0.66,13.84
"YF",2000,52,"AGO","Angola",81742,1.64,13.36,0.64,13.35
"YF",2000,53,"AGO","Angola",79737,1.61,13.09,0.63,13.08
"YF",2000,54,"AGO","Angola",76659,1.55,12.66,0.61,12.65
"YF",2000,55,"AGO","Angola",73519,1.49,10.22,0.58,10.21
