"country","year","burden_outcome","vaccine","activity_type","impact","fvps","impact_ratio"
"ETH",2024,"deaths","YF","routine",4259.31,703050.926289733,0.00605832357334055
"ETH",2025,"deaths","YF","routine",4414.88,1518788.55849943,0.002906843072588
"ETH",2026,"deaths","YF","routine",4566.43,2141427.12752593,0.00213242371935195
"ETH",2027,"deaths","YF","routine",4696.18,2334256.22566235,0.0020118528327658
"ETH",2028,"deaths","YF","routine",4801.23,2511846.46915584,0.00191143450006065
"ETH",2029,"deaths","YF","routine",4880.68,2673260.76241785,0.00182574033503026
"ETH",2030,"deaths","YF","routine",4934.49,2817338.80087638,0.0017514719913931
"ETH",2031,"deaths","YF","routine",4970.51,2865178.37834778,0.00173479949365885
"ETH",2032,"deaths","YF","routine",4994.44,2916830.81341416,0.00171228306319008
"ETH",2033,"deaths","YF","routine",5003.34,2965592.57419864,0.0016871299326584
"ETH",2034,"deaths","YF","routine",5005.16,3012963.9082314,0.00166120808361691
"ETH",2035,"deaths","YF","routine",5001.21,3064855.29535278,0.00163179319023097
"ETH",2036,"deaths","YF","routine",4989.54,3114484.21637293,0.00160204375856838
"ETH",2037,"deaths","YF","routine",4973.59,3165507.52826314,0.00157118248988304
"ETH",2038,"deaths","YF","routine",4958.57,3217535.63455909,0.00154110802899608
"ETH",2039,"deaths","YF","routine",4947.4,3277204.96294528,0.00150964009146187
"ETH",2040,"deaths","YF","routine",4935.08,3340668.14740114,0.00147727334241182
"ETH",2041,"deaths","YF","routine",4916.27,3405119.13865192,0.00144378795566793
"ETH",2042,"deaths","YF","routine",4894.83,3465349.79463468,0.0014125067569163
"ETH",2043,"deaths","YF","routine",4873.74,3532839.17833944,0.00137955331504527
"ETH",2044,"deaths","YF","routine",4842.89,3598349.29364992,0.00134586434078158
"ETH",2045,"deaths","YF","routine",4801.53,3656438.22021599,0.00131317137356593
"ETH",2046,"deaths","YF","routine",4755.09,3711198.47499138,0.00128128151378674
"ETH",2047,"deaths","YF","routine",4709.32,3766157.04285938,0.00125043112817848
"ETH",2048,"deaths","YF","routine",4666.32,3826470.47015834,0.00121948412679294
"ETH",2049,"deaths","YF","routine",4621.79,3889999.12242837,0.00118812109065845
"ETH",2050,"deaths","YF","routine",4566.99,3952198.93966064,0.00115555670899303
"ETH",2051,"deaths","YF","routine",4505.7,4001564.67399548,0.0011259845503137
"ETH",2052,"deaths","YF","routine",4446.85,4058201.39011438,0.00109576868482485
"ETH",2053,"deaths","YF","routine",4381.06,4115231.46123448,0.00106459625449252
"ETH",2054,"deaths","YF","routine",4304.06,4162328.27361584,0.00103405106879305
"ETH",2055,"deaths","YF","routine",4217.2,4201819.41386024,0.00100366045863109
"ETH",2056,"deaths","YF","routine",4126.78,4195316.85,0.000983663486585048
"ETH",2057,"deaths","YF","routine",4041.99,4187553.45,0.000965239022799816
"ETH",2058,"deaths","YF","routine",3953.21,4188409.875,0.000943845067216589
"ETH",2059,"deaths","YF","routine",3850.86,4172759.575,0.000922856908188869
"ETH",2060,"deaths","YF","routine",3750.79,4147140.45,0.000904428013765485
"ETH",2061,"deaths","YF","routine",3664.16,4139598.875,0.000885148564062261
"ETH",2062,"deaths","YF","routine",3577.75,4144325.125,0.000863288929340456
"ETH",2063,"deaths","YF","routine",3482.62,4136534.65,0.000841917279721082
"ETH",2064,"deaths","YF","routine",3385.49,4122667.025,0.000821189288261765
"ETH",2065,"deaths","YF","routine",3290.24,4111049.95,0.000800340555336721
"ETH",2066,"deaths","YF","routine",3196.08,4102036.35,0.000779144728934448
"ETH",2067,"deaths","YF","routine",3099.26,4093024.65,0.000757205310258759
"ETH",2068,"deaths","YF","routine",3003.76,4076397.275,0.000736866354617019
"ETH",2069,"deaths","YF","routine",2916.94,4072553.1,0.000716243577032796
"ETH",2070,"deaths","YF","routine",2830.52,4079386.925,0.000693859163653617
"ETH",2071,"deaths","YF","routine",2736.83,4075913.725,0.000671464163535503
"ETH",2072,"deaths","YF","routine",2637.55,4061950.15,0.000649330962370378
"ETH",2073,"deaths","YF","routine",2538.42,4041776.425,0.000628045624765106
"ETH",2074,"deaths","YF","routine",2445.19,4028184.3,0.000607020388813888
"ETH",2075,"deaths","YF","routine",2355.21,4026515.625,0.000584925086438725
"ETH",2076,"deaths","YF","routine",2262.2,4022151.325,0.000562435328064142
"ETH",2077,"deaths","YF","routine",2167.35,4009483.075,0.00054055596680627
"ETH",2078,"deaths","YF","routine",2074.45,3999077.25,0.00051873216502632
"ETH",2079,"deaths","YF","routine",1981.42,3992911.275,0.000496234417329997
"ETH",2080,"deaths","YF","routine",1886.55,3980345.625,0.0004739663782338
"ETH",2081,"deaths","YF","routine",1793.02,3965777.85,0.00045212315662109
"ETH",2082,"deaths","YF","routine",1701.46,3959099.35,0.000429759359284581
"ETH",2083,"deaths","YF","routine",1608.4,3950710.375,0.000407116656836683
"ETH",2084,"deaths","YF","routine",1513.64,3935146.525,0.000384646414150995
"ETH",2085,"deaths","YF","routine",1419.67,3916763.55,0.000362459970298692
"ETH",2086,"deaths","YF","routine",1326.53,3903390.4,0.000339840462793575
"ETH",2087,"deaths","YF","routine",1232.52,3884808.875,0.000317266573378079
"ETH",2088,"deaths","YF","routine",1139.64,3862931.8,0.000295019446110853
"ETH",2089,"deaths","YF","routine",1048.21,3848013.95,0.000272402858622693
"ETH",2090,"deaths","YF","routine",957.11,3830437.05,0.000249869659129368
"ETH",2091,"deaths","YF","routine",867.84,3813442.5,0.000227573904680613
"ETH",2092,"deaths","YF","routine",779.86,3807776.225,0.000204807203448517
"ETH",2093,"deaths","YF","routine",690.77,3796137.775,0.000181966525174393
"ETH",2094,"deaths","YF","routine",601.25,3773802.325,0.000159322070479672
"ETH",2095,"deaths","YF","routine",512.42,3751189.475,0.000136602004088317
"ETH",2096,"deaths","YF","routine",424.61,3724937.175,0.000113991184294269
"ETH",2097,"deaths","YF","routine",338.33,3705742.425,9.1298844117586e-05
"ETH",2098,"deaths","YF","routine",252.88,3691460.125,6.85040584042608e-05
"ETH",2099,"deaths","YF","routine",167.89,3672346.125,4.57173682123985e-05
"ETH",2100,"deaths","YF","routine",83.67,3652370.95,2.29084069349528e-05
"NGA",2024,"deaths","YF","routine",53090.05,4719513.22753776,0.01124905206118
"NGA",2025,"deaths","YF","routine",53777.11,4858035.82963525,0.0110697228027727
"NGA",2026,"deaths","YF","routine",54378.24,4988228.13100073,0.0109013137675182
"NGA",2027,"deaths","YF","routine",54928.04,5121690.18194025,0.0107245924780229
"NGA",2028,"deaths","YF","routine",55421.8,5251381.04447541,0.0105537571032491
"NGA",2029,"deaths","YF","routine",55840.66,5384301.64061974,0.0103710125708285
"NGA",2030,"deaths","YF","routine",56126.05,5508493.85740149,0.0101890011050092
"NGA",2031,"deaths","YF","routine",56312.08,5640860.56315501,0.00998288813728518
"NGA",2032,"deaths","YF","routine",56396.38,5771943.72551554,0.00977077786650853
"NGA",2033,"deaths","YF","routine",56404.62,5894654.29717464,0.00956877488592253
"NGA",2034,"deaths","YF","routine",56330.3,6022172.78953395,0.00935381663207962
"NGA",2035,"deaths","YF","routine",56103.33,6136762.89932811,0.00914217005290241
"NGA",2036,"deaths","YF","routine",55837.38,6241427.81776524,0.00894625102305401
"NGA",2037,"deaths","YF","routine",55641.68,6358211.2899517,0.00875115303071702
"NGA",2038,"deaths","YF","routine",55415.22,6488044.11435666,0.00854112873205932
"NGA",2039,"deaths","YF","routine",55026.89,6605322.93782267,0.00833068882747747
"NGA",2040,"deaths","YF","routine",54566.31,6705492.61904228,0.00813755425590097
"NGA",2041,"deaths","YF","routine",54074.98,6815104.40808558,0.0079345783662308
"NGA",2042,"deaths","YF","routine",53492.98,6913328.04522695,0.0077376597277099
"NGA",2043,"deaths","YF","routine",52931.56,7007303.59072736,0.0075537700507287
"NGA",2044,"deaths","YF","routine",52329.14,7118852.15896203,0.00735078336106785
"NGA",2045,"deaths","YF","routine",51568.05,7204441.54425804,0.00715781364637483
"NGA",2046,"deaths","YF","routine",50817.3,7278774.57078091,0.00698157354728298
"NGA",2047,"deaths","YF","routine",50136.11,7374039.66852749,0.00679900193837872
"NGA",2048,"deaths","YF","routine",49415.95,7471477.07806781,0.00661394654412557
"NGA",2049,"deaths","YF","routine",48684.96,7559248.89612528,0.00644044939768486
"NGA",2050,"deaths","YF","routine",47934.35,7660054.57563913,0.00625770345715853
"NGA",2051,"deaths","YF","routine",47035.65,7743748.34641585,0.00607401582487765
"NGA",2052,"deaths","YF","routine",46053.95,7799242.66101625,0.00590492590135657
"NGA",2053,"deaths","YF","routine",45103.44,7859330.19330617,0.0057388401925669
"NGA",2054,"deaths","YF","routine",44228.37,7926019.55771268,0.00558014898625403
"NGA",2055,"deaths","YF","routine",43430.65,8015266.81613373,0.00541849086203588
"NGA",2056,"deaths","YF","routine",42624.05,8111783.80881238,0.00525458407233371
"NGA",2057,"deaths","YF","routine",41749.81,8200737.37576628,0.00509098244303902
"NGA",2058,"deaths","YF","routine",40798.77,8274613.40141548,0.00493059530648536
"NGA",2059,"deaths","YF","routine",39831.8,8312094.35,0.00479202933975359
"NGA",2060,"deaths","YF","routine",38954.57,8295841.275,0.00469567446009266
"NGA",2061,"deaths","YF","routine",38196.29,8312351.8,0.00459512433051739
"NGA",2062,"deaths","YF","routine",37373.53,8351254.775,0.00447519935709302
"NGA",2063,"deaths","YF","routine",36373.39,8338951.325,0.00436186620863865
"NGA",2064,"deaths","YF","routine",35321.75,8303949.05,0.0042536087092201
"NGA",2065,"deaths","YF","routine",34236.66,8270366.075,0.00413967890774412
"NGA",2066,"deaths","YF","routine",33186.89,8216505.35,0.00403905171193006
"NGA",2067,"deaths","YF","routine",32231.46,8203384.9,0.00392904397305556
"NGA",2068,"deaths","YF","routine",31224.24,8191908.9,0.00381159512162055
"NGA",2069,"deaths","YF","routine",30155.55,8148928.525,0.00370055399399886
"NGA",2070,"deaths","YF","routine",29094.62,8105711.125,0.00358939759279911
"NGA",2071,"deaths","YF","routine",28095.2,8063465.1,0.00348425889509958
"NGA",2072,"deaths","YF","routine",27166.52,8054494.725,0.00337283975314789
