"country","year","burden_outcome","vaccine","activity_type","impact","fvps","impact_ratio"
"ETH",2023,"deaths","YF","campaign",50280.4307133964,104726820.050027,0.000480110354629099
"ETH",2024,"deaths","YF","campaign",52834.5889210008,108537157.020529,0.000486788030674209
"ETH",2025,"deaths","YF","campaign",56653.6569151086,111993699.417251,0.000505864679976649
"ETH",2026,"deaths","YF","campaign",65132.0841638906,115257123.937221,0.000565102459084152
"ETH",2027,"deaths","YF","campaign",6256.43,2334256.22566235,0.00268026702947947
"ETH",2028,"deaths","YF","campaign",6230.1,2511846.46915584,0.00248028694289336
"ETH",2029,"deaths","YF","campaign",6196.8,2673260.76241785,0.00231806791433068
"ETH",2030,"deaths","YF","campaign",6152.89,2817338.80087638,0.00218393684071154
"ETH",2031,"deaths","YF","campaign",6106.15,2865178.37834778,0.00213115876000752
"ETH",2032,"deaths","YF","campaign",6059.98,2916830.81341416,0.00207759050409467
"ETH",2033,"deaths","YF","campaign",6008.28,2965592.57419864,0.00202599644073615
"ETH",2034,"deaths","YF","campaign",5958.18,3012963.9082314,0.00197751456090207
"ETH",2035,"deaths","YF","campaign",5909.23,3064855.29535278,0.00192806166377908
"ETH",2036,"deaths","YF","campaign",5857.67,3114484.21637293,0.0018807833313799
"ETH",2037,"deaths","YF","campaign",5806.84,3165507.52826314,0.00183441042175822
"ETH",2038,"deaths","YF","campaign",5761.25,3217535.63455909,0.00179057845952636
"ETH",2039,"deaths","YF","campaign",5723.81,3277204.96294528,0.00174655234100949
"ETH",2040,"deaths","YF","campaign",5688.09,3340668.14740114,0.00170268034687163
"ETH",2041,"deaths","YF","campaign",5647.1,3405119.13865192,0.00165841480725273
"ETH",2042,"deaths","YF","campaign",5605.19,3465349.79463468,0.00161749616407509
"ETH",2043,"deaths","YF","campaign",5565.37,3532839.17833944,0.00157532503435832
"ETH",2044,"deaths","YF","campaign",5515.79,3598349.29364992,0.00153286675357888
"ETH",2045,"deaths","YF","campaign",5455.61,3656438.22021599,0.00149205583998018
"ETH",2046,"deaths","YF","campaign",5390.79,3711198.47499138,0.00145257388855025
"ETH",2047,"deaths","YF","campaign",5327.71,3766157.04285938,0.00141462767998518
"ETH",2048,"deaths","YF","campaign",5268.67,3826470.47015834,0.00137690073426386
"ETH",2049,"deaths","YF","campaign",5208.77,3889999.12242837,0.00133901572624222
"ETH",2050,"deaths","YF","campaign",5137.98,3952198.93966064,0.00130003071162232
"ETH",2051,"deaths","YF","campaign",5060.69,4001564.67399548,0.00126467779788425
"ETH",2052,"deaths","YF","campaign",4986.85,4058201.39011438,0.00122883255920905
"ETH",2053,"deaths","YF","campaign",4905.95,4115231.46123448,0.00119214436568492
"ETH",2054,"deaths","YF","campaign",4813.18,4162328.27361584,0.00115636722612913
"ETH",2055,"deaths","YF","campaign",4710.22,4201819.41386024,0.00112099534417465
"ETH",2056,"deaths","YF","campaign",4604.03,4195316.85,0.00109742128297175
"ETH",2057,"deaths","YF","campaign",4504.87,4187553.45,0.0010757761193472
"ETH",2058,"deaths","YF","campaign",4401.83,4188409.875,0.00105095492833065
"ETH",2059,"deaths","YF","campaign",4284.32,4172759.575,0.00102673540686801
"ETH",2060,"deaths","YF","campaign",4169.74,4147140.45,0.00100544942961843
"ETH",2061,"deaths","YF","campaign",4070.45,4139598.875,0.000983295754712466
"ETH",2062,"deaths","YF","campaign",3971.64,4144325.125,0.000958332148228839
"ETH",2063,"deaths","YF","campaign",3863.51,4136534.65,0.000933996769494001
"ETH",2064,"deaths","YF","campaign",3753.37,4122667.025,0.000910422786327256
"ETH",2065,"deaths","YF","campaign",3645.5,4111049.95,0.000886756435542701
"ETH",2066,"deaths","YF","campaign",3539.11,4102036.35,0.000862769048840828
"ETH",2067,"deaths","YF","campaign",3430.01,4093024.65,0.000838013521369826
"ETH",2068,"deaths","YF","campaign",3322.5,4076397.275,0.000815057948442967
"ETH",2069,"deaths","YF","campaign",3224.63,4072553.1,0.000791795691994783
"ETH",2070,"deaths","YF","campaign",3127.51,4079386.925,0.000766661769893279
"ETH",2071,"deaths","YF","campaign",3022.37,4075913.725,0.000741519620855076
"ETH",2072,"deaths","YF","campaign",2911.34,4061950.15,0.000716734546828449
"ETH",2073,"deaths","YF","campaign",2800.47,4041776.425,0.000692880977452878
"ETH",2074,"deaths","YF","campaign",2696.36,4028184.3,0.000669373543807318
"ETH",2075,"deaths","YF","campaign",2595.88,4026515.625,0.000644696368215385
