"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2000,0,"ETH","Ethiopia",2780834,183.89,3625.7,71.72,3624.5
"YF",2000,1,"ETH","Ethiopia",2631501.5,174.13,3691.34,67.91,3690.21
"YF",2000,2,"ETH","Ethiopia",2536609,167.87,3558.76,65.47,3557.67
"YF",2000,3,"ETH","Ethiopia",2449734,162.02,3434.7,63.19,3433.65
"YF",2000,4,"ETH","Ethiopia",2351727,156.01,3307.27,60.84,3306.26
"YF",2000,5,"ETH","Ethiopia",2255418,149.72,3131.79,58.39,3130.82
"YF",2000,6,"ETH","Ethiopia",2169537,143.83,3008.68,56.09,3007.75
"YF",2000,7,"ETH","Ethiopia",2085873.5,138.33,2893.69,53.95,2892.79
"YF",2000,8,"ETH","Ethiopia",2022238.5,133.59,2794.53,52.1,2793.66
"YF",2000,9,"ETH","Ethiopia",1952672.5,129.24,2703.47,50.4,2702.64
"YF",2000,10,"ETH","Ethiopia",1865871,124.1,2460.13,48.4,2459.33
"YF",2000,11,"ETH","Ethiopia",1799587.5,119.13,2361.68,46.46,2360.91
"YF",2000,12,"ETH","Ethiopia",1744360.5,115.16,2282.91,44.91,2282.16
"YF",2000,13,"ETH","Ethiopia",1668520.5,110.79,2196.32,43.21,2195.6
"YF",2000,14,"ETH","Ethiopia",1571423,105.05,2082.64,40.97,2081.95
"YF",2000,15,"ETH","Ethiopia",1473902,98.66,1804.76,38.48,1804.12
"YF",2000,16,"ETH","Ethiopia",1385338,92.57,1693.27,36.1,1692.67
"YF",2000,17,"ETH","Ethiopia",1330021,87.9,1607.92,34.28,1607.35
"YF",2000,18,"ETH","Ethiopia",1301845.5,85.19,1558.27,33.22,1557.71
"YF",2000,19,"ETH","Ethiopia",1270446,83.18,1521.67,32.44,1521.13
"YF",2000,20,"ETH","Ethiopia",1228298,80.72,1355.37,31.48,1354.84
"YF",2000,21,"ETH","Ethiopia",1179439,77.71,1304.8,30.31,1304.3
"YF",2000,22,"ETH","Ethiopia",1131833.5,74.55,1251.7,29.07,1251.22
"YF",2000,23,"ETH","Ethiopia",1086329.5,71.5,1200.56,27.89,1200.1
"YF",2000,24,"ETH","Ethiopia",1038035.5,68.43,1148.96,26.69,1148.52
"YF",2000,25,"ETH","Ethiopia",989985,65.28,1003.67,25.46,1003.25
"YF",2000,26,"ETH","Ethiopia",950571,62.45,960.09,24.36,959.68
"YF",2000,27,"ETH","Ethiopia",922652.5,60.27,926.62,23.51,926.23
"YF",2000,28,"ETH","Ethiopia",900834.5,58.65,901.71,22.87,901.33
"YF",2000,29,"ETH","Ethiopia",878465,57.2,879.34,22.31,878.97
"YF",2000,30,"ETH","Ethiopia",854251.5,55.66,777.19,21.71,776.83
"YF",2000,31,"ETH","Ethiopia",826228.5,53.94,753.18,21.04,752.83
"YF",2000,32,"ETH","Ethiopia",797572,52.09,727.3,20.32,726.96
"YF",2000,33,"ETH","Ethiopia",768046,50.19,700.76,19.57,700.44
"YF",2000,34,"ETH","Ethiopia",737979.5,48.25,673.62,18.82,673.31
"YF",2000,35,"ETH","Ethiopia",711708.5,46.42,582.62,18.1,582.32
"YF",2000,36,"ETH","Ethiopia",685906,44.72,561.31,17.44,561.02
"YF",2000,37,"ETH","Ethiopia",659722,43.02,540,16.78,539.72
"YF",2000,38,"ETH","Ethiopia",633347.5,41.31,518.47,16.11,518.2
"YF",2000,39,"ETH","Ethiopia",606666.5,39.58,496.77,15.44,496.52
"YF",2000,40,"ETH","Ethiopia",580702,37.87,422.18,14.77,421.93
"YF",2000,41,"ETH","Ethiopia",549011.5,35.98,401.19,14.03,400.95
"YF",2000,42,"ETH","Ethiopia",510996.5,33.72,375.94,13.15,375.72
"YF",2000,43,"ETH","Ethiopia",483123,31.62,352.54,12.33,352.33
"YF",2000,44,"ETH","Ethiopia",468548,30.28,337.56,11.81,337.36
"YF",2000,45,"ETH","Ethiopia",456383,29.41,286.99,11.47,286.8
"YF",2000,46,"ETH","Ethiopia",441966.5,28.54,278.48,11.13,278.29
"YF",2000,47,"ETH","Ethiopia",426205.5,27.55,268.88,10.75,268.7
"YF",2000,48,"ETH","Ethiopia",410929.5,26.55,259.05,10.35,258.88
"YF",2000,49,"ETH","Ethiopia",395303,25.54,249.26,9.96,249.09
"YF",2000,50,"ETH","Ethiopia",380124,24.55,205.37,9.57,205.21
"YF",2000,51,"ETH","Ethiopia",367251.5,23.64,197.81,9.22,197.65
"YF",2000,52,"ETH","Ethiopia",360362,23.01,192.52,8.97,192.37
"YF",2000,53,"ETH","Ethiopia",351912.5,22.5,188.28,8.78,188.13
"YF",2000,54,"ETH","Ethiopia",335930,21.69,181.51,8.46,181.37
"YF",2000,55,"ETH","Ethiopia",318662.5,20.62,144.8,8.04,144.66
"YF",2000,56,"ETH","Ethiopia",301406,19.45,136.58,7.59,136.45
"YF",2000,57,"ETH","Ethiopia",284822,18.44,129.44,7.19,129.32
"YF",2000,58,"ETH","Ethiopia",269253.5,17.41,122.23,6.79,122.12
"YF",2000,59,"ETH","Ethiopia",254791.5,16.45,115.5,6.42,115.39
"YF",2000,60,"ETH","Ethiopia",241385.5,15.56,89.23,6.07,89.13
