"country","year","burden_outcome","vaccine","activity_type","impact","fvps","impact_ratio"
"ETH",2023,"deaths","YF","campaign",46686.1071765457,104726820.050027,0.000445789408618003
"ETH",2024,"deaths","YF","campaign",49052.9721245449,108537157.020529,0.000451946351563887
"ETH",2025,"deaths","YF","campaign",52593.0137968241,111993699.417251,0.000469606898160228
"ETH",2026,"deaths","YF","campaign",60452.584078631,115257123.937221,0.000524501931104567
"ETH",2027,"deaths","YF","campaign",5798.91,2334256.22566235,0.00248426455341446
"ETH",2028,"deaths","YF","campaign",5773.5,2511846.46915584,0.00229850831684801
"ETH",2029,"deaths","YF","campaign",5741.59,2673260.76241785,0.0021477852369355
"ETH",2030,"deaths","YF","campaign",5700.14,2817338.80087638,0.00202323554349476
"ETH",2031,"deaths","YF","campaign",5655.83,2865178.37834778,0.00197398878992709
"ETH",2032,"deaths","YF","campaign",5612.4,2916830.81341416,0.00192414313994121
"ETH",2033,"deaths","YF","campaign",5563.75,2965592.57419864,0.00187610059736659
"ETH",2034,"deaths","YF","campaign",5516.58,3012963.9082314,0.00183094791973072
"ETH",2035,"deaths","YF","campaign",5470.71,3064855.29535278,0.00178498149922288
"ETH",2036,"deaths","YF","campaign",5422.46,3114484.21637293,0.00174104590785658
"ETH",2037,"deaths","YF","campaign",5374.83,3165507.52826314,0.00169793625572234
"ETH",2038,"deaths","YF","campaign",5332.27,3217535.63455909,0.00165725281881165
"ETH",2039,"deaths","YF","campaign",5297.14,3277204.96294528,0.00161635908034247
"ETH",2040,"deaths","YF","campaign",5263.59,3340668.14740114,0.00157560995817402
"ETH",2041,"deaths","YF","campaign",5225.3,3405119.13865192,0.00153454248947915
"ETH",2042,"deaths","YF","campaign",5186.17,3465349.79463468,0.00149657907782632
"ETH",2043,"deaths","YF","campaign",5149.03,3532839.17833944,0.00145747647715462
"ETH",2044,"deaths","YF","campaign",5102.83,3598349.29364992,0.00141810301990556
"ETH",2045,"deaths","YF","campaign",5046.82,3656438.22021599,0.00138025578337322
"ETH",2046,"deaths","YF","campaign",4986.61,3711198.47499138,0.00134366567393343
"ETH",2047,"deaths","YF","campaign",4927.96,3766157.04285938,0.00130848500047107
"ETH",2048,"deaths","YF","campaign",4873.13,3826470.47015834,0.00127353132292652
"ETH",2049,"deaths","YF","campaign",4817.52,3889999.12242837,0.00123843729738238
"ETH",2050,"deaths","YF","campaign",4751.86,3952198.93966064,0.00120233320046587
"ETH",2051,"deaths","YF","campaign",4680.14,4001564.67399548,0.00116957749812575
"ETH",2052,"deaths","YF","campaign",4611.68,4058201.39011438,0.00113638520040771
"ETH",2053,"deaths","YF","campaign",4536.68,4115231.46123448,0.00110241186740906
"ETH",2054,"deaths","YF","campaign",4450.74,4162328.27361584,0.00106929096107396
"ETH",2055,"deaths","YF","campaign",4355.33,4201819.41386024,0.00103653431312002
"ETH",2056,"deaths","YF","campaign",4256.96,4195316.85,0.00101469332405728
"ETH",2057,"deaths","YF","campaign",4165.1,4187553.45,0.000994638050530435
"ETH",2058,"deaths","YF","campaign",4069.74,4188409.875,0.000971667081651124
"ETH",2059,"deaths","YF","campaign",3960.87,4172759.575,0.000949220756386378
