"country","year","burden_outcome","vaccine","activity_type","impact","fvps","impact_ratio"
"ETH",2024,"deaths","YF","routine",4904.8,703050.926289733,0.00697645051957259
"ETH",2025,"deaths","YF","routine",5092.78,1518788.55849943,0.00335318565016823
"ETH",2026,"deaths","YF","routine",5271.48,2141427.12752593,0.00246166676990327
"ETH",2027,"deaths","YF","routine",5418.06,2334256.22566235,0.00232110765752059
"ETH",2028,"deaths","YF","routine",5531.25,2511846.46915584,0.0022020653204409
"ETH",2029,"deaths","YF","routine",5612.43,2673260.76241785,0.00209946971088739
"ETH",2030,"deaths","YF","routine",5662.78,2817338.80087638,0.00200997480254717
"ETH",2031,"deaths","YF","routine",5692.48,2865178.37834778,0.0019867803146283
"ETH",2032,"deaths","YF","routine",5708.1,2916830.81341416,0.00195695272202595
"ETH",2033,"deaths","YF","routine",5707.11,2965592.57419864,0.00192444169494259
"ETH",2034,"deaths","YF","routine",5698.57,3012963.9082314,0.00189135023636743
"ETH",2035,"deaths","YF","routine",5683.98,3064855.29535278,0.00185456716622758
"ETH",2036,"deaths","YF","routine",5661.03,3114484.21637293,0.00181764607129482
"ETH",2037,"deaths","YF","routine",5634.09,3165507.52826314,0.00177983781421974
"ETH",2038,"deaths","YF","routine",5608.51,3217535.63455909,0.00174310734580832
"ETH",2039,"deaths","YF","routine",5587.88,3277204.96294528,0.00170507492304603
"ETH",2040,"deaths","YF","routine",5566.47,3340668.14740114,0.00166627445600378
"ETH",2041,"deaths","YF","routine",5538.04,3405119.13865192,0.00162638655932388
"ETH",2042,"deaths","YF","routine",5507.11,3465349.79463468,0.00158919310498655
"ETH",2043,"deaths","YF","routine",5476.9,3532839.17833944,0.00155028285283406
"ETH",2044,"deaths","YF","routine",5436.12,3598349.29364992,0.00151072604585476
"ETH",2045,"deaths","YF","routine",5383.84,3656438.22021599,0.00147242744872139
"ETH",2046,"deaths","YF","routine",5326.32,3711198.47499138,0.00143520214181279
"ETH",2047,"deaths","YF","routine",5269.78,3766157.04285938,0.00139924595284508
"ETH",2048,"deaths","YF","routine",5216.69,3826470.47015834,0.00136331641409064
"ETH",2049,"deaths","YF","routine",5162.15,3889999.12242837,0.00132703114770306
"ETH",2050,"deaths","YF","routine",5096.42,3952198.93966064,0.00128951504663822
"ETH",2051,"deaths","YF","routine",5023.82,4001564.67399548,0.00125546390207004
"ETH",2052,"deaths","YF","routine",4954.14,4058201.39011438,0.00122077233822552
"ETH",2053,"deaths","YF","routine",4877.03,4115231.46123448,0.00118511681443478
"ETH",2054,"deaths","YF","routine",4787.71,4162328.27361584,0.0011502480547602
"ETH",2055,"deaths","YF","routine",4687.65,4201819.41386024,0.00111562386154369
"ETH",2056,"deaths","YF","routine",4583.96,4195316.85,0.00109263737731752
"ETH",2057,"deaths","YF","routine",4486.7,4187553.45,0.00107143707025399
"ETH",2058,"deaths","YF","routine",4385.27,4188409.875,0.0010470011605538
"ETH",2059,"deaths","YF","routine",4269.12,4172759.575,0.00102309273354193
"ETH",2060,"deaths","YF","routine",4155.66,4147140.45,0.00100205431913935
"ETH",2061,"deaths","YF","routine",4057.27,4139598.875,0.000980111871346472
"ETH",2062,"deaths","YF","routine",3959.25,4144325.125,0.000955342517920816
"ETH",2063,"deaths","YF","routine",3851.91,4136534.65,0.000931192489829621
"ETH",2064,"deaths","YF","routine",3742.44,4122667.025,0.000907771589921211
"ETH",2065,"deaths","YF","routine",3635.29,4111049.95,0.00088427288508134
"ETH",2066,"deaths","YF","routine",3529.44,4102036.35,0.000860411683090034
"ETH",2067,"deaths","YF","routine",3420.88,4093024.65,0.000835782897129632
"ETH",2068,"deaths","YF","routine",3313.92,4076397.275,0.000812953148684459
"ETH",2069,"deaths","YF","routine",3216.53,4072553.1,0.000789806767651476
"ETH",2070,"deaths","YF","routine",3119.85,4079386.925,0.000764784036758171
"ETH",2071,"deaths","YF","routine",3015.16,4075913.725,0.000739750692343224
"ETH",2072,"deaths","YF","routine",2904.6,4061950.15,0.000715075245322742
"ETH",2073,"deaths","YF","routine",2794.18,4041776.425,0.000691324731055603
"ETH",2074,"deaths","YF","routine",2690.44,4028184.3,0.00066790389903461
"ETH",2075,"deaths","YF","routine",2590.35,4026515.625,0.000643322972327967
"ETH",2076,"deaths","YF","routine",2487,4022151.325,0.00061832581597362
"ETH",2077,"deaths","YF","routine",2381.9,4009483.075,0.000594066605456366
"ETH",2078,"deaths","YF","routine",2278.89,3999077.25,0.000569853958184979
"ETH",2079,"deaths","YF","routine",2175.85,3992911.275,0.000544928211559121
"ETH",2080,"deaths","YF","routine",2070.89,3980345.625,0.00052027893934462
"ETH",2081,"deaths","YF","routine",1967.57,3965777.85,0.000496137220595955
"ETH",2082,"deaths","YF","routine",1866.37,3959099.35,0.000471412772200324
"ETH",2083,"deaths","YF","routine",1763.71,3950710.375,0.000446428574253561
"ETH",2084,"deaths","YF","routine",1659.2,3935146.525,0.00042163614225267
"ETH",2085,"deaths","YF","routine",1555.7,3916763.55,0.000397190175036223
"ETH",2086,"deaths","YF","routine",1453.12,3903390.4,0.000372271243993427
"ETH",2087,"deaths","YF","routine",1349.7,3884808.875,0.000347430219459638
"ETH",2088,"deaths","YF","routine",1247.59,3862931.8,0.000322964542112807
"ETH",2089,"deaths","YF","routine",1147.12,3848013.95,0.000298107027392663
"ETH",2090,"deaths","YF","routine",1047.1,3830437.05,0.000273363061794737
"ETH",2091,"deaths","YF","routine",949.14,3813442.5,0.000248893224429108
"ETH",2092,"deaths","YF","routine",852.67,3807776.225,0.000223928600215996
"ETH",2093,"deaths","YF","routine",755.01,3796137.775,0.00019888898790034
"ETH",2094,"deaths","YF","routine",656.98,3773802.325,0.000174089669627834
"ETH",2095,"deaths","YF","routine",559.76,3751189.475,0.000149222001109395
"ETH",2096,"deaths","YF","routine",463.71,3724937.175,0.000124488005626565
"ETH",2097,"deaths","YF","routine",369.39,3705742.425,9.96804304335858e-05
"ETH",2098,"deaths","YF","routine",276,3691460.125,7.47671627632711e-05
"ETH",2099,"deaths","YF","routine",183.2,3672346.125,4.98863652183657e-05
"ETH",2100,"deaths","YF","routine",91.26,3652370.95,2.4986509105818e-05
"NGA",2024,"deaths","YF","routine",56055.31,4719513.22753776,0.011877349908233
"NGA",2025,"deaths","YF","routine",56898.04,4858035.82963525,0.0117121491062103
"NGA",2026,"deaths","YF","routine",57649.6,4988228.13100073,0.0115571298036111
"NGA",2027,"deaths","YF","routine",58345.22,5121690.18194025,0.0113917901956922
"NGA",2028,"deaths","YF","routine",58978.79,5251381.04447541,0.0112311008286186
"NGA",2029,"deaths","YF","routine",59528.92,5384301.64061974,0.0110560150551202
"NGA",2030,"deaths","YF","routine",59931.77,5508493.85740149,0.0108798832405836
"NGA",2031,"deaths","YF","routine",60222.87,5640860.56315501,0.010676184834875
"NGA",2032,"deaths","YF","routine",60398.22,5771943.72551554,0.0104641040994566
"NGA",2033,"deaths","YF","routine",60485.01,5894654.29717464,0.0102609935970276
"NGA",2034,"deaths","YF","routine",60475.4,6022172.78953395,0.0100421230199674
"NGA",2035,"deaths","YF","routine",60293.81,6136762.89932811,0.00982501866034311
"NGA",2036,"deaths","YF","routine",60062.19,6241427.81776524,0.00962314902193413
"NGA",2037,"deaths","YF","routine",59898.31,6358211.2899517,0.00942062276141424
